X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8401248.4012,4822227.801,2814,186469,SALEM COMMUNITY COLLEGE,460 HOLLYWOOD AVENUE,CARNEYS POINT,NJ,08069,2799,(856) 299-2100,1,A,1189,SALEM,34033,USA,39.6985168410001,-75.4696984449999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186469,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/30 00:00:00+00,www.salemcc.edu,34,033,4,2,3,1,21,-2,-2,SALEM COUNTY COLLEGE|SCC|SALEM COLLEGE,2,1,396,600,996,2,-999,193,10784164
-8453017.9214,5180413.104,2815,418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,435 GLENWOOD RD,BINGHAMTON,NY,13905,NOT AVAILABLE,(607) 763-3465,1,A,82,BROOME,36007,USA,42.1296026360001,-75.9347519569999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418010,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/30 00:00:00+00,www.btboces.org/,36,007,7,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,44,21,65,2,-999,17,10785434
-8457091.7115,5460737.6451,2816,417886,JEFFERSON LEWIS BOCES-PRACTICAL NURSING PROGRAM,20104 STATE ROUTE 3,WATERTOWN,NY,13601,9509,(315) 779-7230,1,A,44,JEFFERSON,36045,USA,43.9695917710001,-75.971347436,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417886,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/30 00:00:00+00,www.boces.com,36,045,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,32,32,2,-999,12,10805113
-8126464.9557,5403830.5596,2817,231077,COLLEGE OF ST JOSEPH,71 CLEMENT ROAD,RUTLAND,VT,05701,3899,(802) 773-9000,2,D,-999,RUTLAND,50021,USA,43.6005338790001,-73.001276756,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231077,2009/10/13 00:00:00+00,IMAGERY,2016/07/06 00:00:00+00,www.csj.edu,50,021,2,1,8,1,32,05/17/2019,-2,ST. JOE'S |ST. JOSEPH COLLEGE |CSJ |SAINT JOSEPH'S |COLLEGE OF ST. JOSEPH THE PROVIDER,8,-2,-999,-999,-999,-1,-999,-999,10812502
-7899713.6351,5158964.7606,2818,165024,BRIDGEWATER STATE UNIVERSITY,131 SUMMER STREET,BRIDGEWATER,MA,02325,NOT AVAILABLE,(508) 531-1000,1,A,12449,PLYMOUTH,25023,USA,41.986548988,-70.964334986,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165024,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.bridgew.edu,25,023,1,1,8,1,21,-2,-2,BSU|BRIDGEWATER STATE,13,4,2705,8176,10881,1,3294,1568,10818850
-7915108.5671,5212206.9323,2819,165671,EMMANUEL COLLEGE,400 THE FENWAY,BOSTON,MA,02115,NOT AVAILABLE,(617) 735-9715,2,A,2705,SUFFOLK,25025,USA,42.341064293,-71.102630013,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165671,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.emmanuel.edu,25,025,2,1,8,1,11,-2,-2,NOT AVAILABLE,11,2,259,1963,2222,1,1465,483,10822794
-10360980.4781,5614794.1561,2820,174020,METROPOLITAN STATE UNIVERSITY,700 EAST SEVENTH STREET,SAINT PAUL,MN,55106,5000,(651) 793-1212,1,A,8671,RAMSEY,27123,USA,44.9572517390001,-93.074271219,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174020,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.metrostate.edu,27,123,1,1,9,1,11,-2,-2,NOT AVAILABLE,12,3,4390,3202,7592,2,-999,1079,10776662
-8190107.294,4982395.365,2821,196237,SUNY COLLEGE AT OLD WESTBURY,223 STORE HILL RD,OLD WESTBURY,NY,11568,0210,(516) 876-3000,1,A,5892,NASSAU,36059,USA,40.7966613460001,-73.572985608,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196237,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.oldwestbury.edu,36,059,1,1,8,1,21,-2,-2,NOT AVAILABLE,12,3,849,4277,5126,1,875,766,10788306
-7995900.2308,5205343.8807,2822,164562,ASSUMPTION COLLEGE,500 SALISBURY ST,WORCESTER,MA,01609,1296,(508) 767-7000,2,A,2987,WORCESTER,25027,USA,42.295477911,-71.828393876,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164562,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,https://www.assumption.edu,25,027,2,1,8,1,12,-2,-2,NOT AVAILABLE,11,2,331,2112,2443,1,1859,544,10780775
-8236294.1931,4959118.6158,2823,455257,YESHIVA OF MACHZIKAI HADAS,1321 43RD ST,BROOKLYN,NY,11219,1408,(718) 853-2442,2,A,502,KINGS,36047,USA,40.6381781090001,-73.987889582,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455257,2011/06/02 00:00:00+00,IMAGERY/OTHER,2015/10/14 00:00:00+00,https://yeshivaofmachzikaihadas.com,36,047,2,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,468,468,2,-999,34,NOT AVAILABLE
-9705178.0797,3569323.7169,2824,455479,FORTIS INSTITUTE-PENSACOLA,4081 E OLIVE RD STE B,PENSACOLA,FL,32514,NOT AVAILABLE,(850) 476-7607,3,A,709,ESCAMBIA,12033,USA,30.5103732630001,-87.1830980409999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455479,2011/06/02 00:00:00+00,GEOCODE,2016/06/01 00:00:00+00,www.fortisedu.info/cig-pensacola.php,12,033,6,2,3,1,13,-2,-2,"CAPPS COLLEGE, INC.",2,1,107,501,608,2,-999,101,NOT AVAILABLE
-9229537.6222,5241649.3813,2825,455558,DORSEY SCHOOL OF BUSINESS-ROSEVILLE CULINARY ACADEMY,31522 GRATIOT AVE.,ROSEVILLE,MI,48066,NOT AVAILABLE,(586) 296-3225,3,A,112,MACOMB,26099,USA,42.536254775,-82.910347114,611410,BUSINESS AND SECRETARIAL SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455558,2011/06/02 00:00:00+00,GEOCODE,2016/06/01 00:00:00+00,www.dorsey.edu,26,099,9,3,2,2,21,-2,-2,DORSEY CULINARY ACADEMY,-2,1,-999,94,94,2,-999,18,NOT AVAILABLE
-10753070.5494,4973029.1331,2826,456287,COLLEGE OF HAIR DESIGN-EAST CAMPUS,9000 ANDERMATT DR,LINCOLN,NE,68526,NOT AVAILABLE,(402) 488-7007,3,A,106,LANCASTER,31109,USA,40.7329353170001,-96.5964762569999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456287,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/06/26 00:00:00+00,collegeofhairdesign.com,31,109,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,94,94,2,-999,12,NOT AVAILABLE
-8942168.0187,2975457.085,2827,456481,POLYTECHNIC UNIVERSITY OF PUERTO RICO-MIAMI,"8180 N.W. 36 ST., SUITE 401",MIAMI,FL,33166,NOT AVAILABLE,(305) 418-0706,2,A,183,MIAMI-DADE,12086,USA,25.809106285,-80.3288620439999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456481,2011/06/02 00:00:00+00,GEOCODE,2016/06/01 00:00:00+00,www.pupr.edu,12,086,2,1,7,1,13,-2,-2,NOT AVAILABLE,6,1,56,99,155,2,-999,28,NOT AVAILABLE
-9595408.7547,4066290.9741,2828,101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,421 MARTLING ROAD,ALBERTVILLE,AL,35951,NOT AVAILABLE,(256) 878-6430,3,A,96,MARSHALL,01095,USA,34.278734689,-86.197023417,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101277,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/04/09 00:00:00+00,www.nbccosmetology.com,01,095,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,83,83,2,-999,13,NOT AVAILABLE
-13054227.0547,6053109.3627,2829,439118,CARRINGTON COLLEGE-SPOKANE,"10102 E. KNOX AVE., STE. 200",SPOKANE,WA,99206,4187,(509) 462-3722,3,A,411,SPOKANE,53063,USA,47.6759293000001,-117.268116856,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439118,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/20 00:00:00+00,https://carrington.edu/,53,063,6,2,3,1,13,-2,-2,CARRINGTON COLLEGE-SPOKANE,1,1,-999,386,386,2,-999,25,NOT AVAILABLE
-8219851.5955,5315165.5337,2830,455239,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,426 GEYSER ROAD,BALLSTON SPA,NY,12020,NOT AVAILABLE,(518) 583-3700,3,A,32,SARATOGA,36091,USA,43.0209784990001,-73.840183214,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455239,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/11 00:00:00+00,www.johnpaolo.edu,36,091,9,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,6,20,26,2,-999,6,NOT AVAILABLE
-10676197.524,4314208.7549,2831,469629,OKLAHOMA TECHNICAL COLLEGE,4444 SOUTH SHERIDAN,TULSA,OK,74145,1122,(918) 610-0027,2,A,144,TULSA,40143,USA,36.098684775,-95.905914121,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469629,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/31 00:00:00+00,www.oklahomatechnicalcollege.com/,40,143,5,2,4,1,11,-2,-2,NOT AVAILABLE,-2,1,-999,129,129,2,-999,15,NOT AVAILABLE
-10072589.8486,5084799.2145,2832,469638,MIDWEST TECHNICAL INSTITUTE-MOLINE,3620 AVENUE OF THE CITIES,MOLINE,IL,61265,4421,(309) 277-1403,3,A,352,ROCK ISLAND,17161,USA,41.4894063620001,-90.4836141169999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469638,2013/06/25 00:00:00+00,GEOCODE,2016/05/31 00:00:00+00,www.midwesttech.edu,17,161,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,324,324,2,-999,28,NOT AVAILABLE
-13185408.9816,4037231.7364,2833,469957,AVEDA INSTITUTE-LOS ANGELES,10935 WEYBURN AVENUE,LOS ANGELES,CA,90024,2808,(310) 209-2000,3,A,189,LOS ANGELES,06037,USA,34.0627559760001,-118.446544155,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469957,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/31 00:00:00+00,nurturavedainstitutes.com/los-angeles/,06,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,168,168,2,-999,21,NOT AVAILABLE
-10797059.891,3350201.0879,2834,470296,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN-VICTORIA,1405 EAST NORTH,VICTORIA,TX,77902,7076,(979) 821-2050,3,A,19,VICTORIA,48469,USA,28.7998900110001,-96.991639236,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=470296,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/31 00:00:00+00,www.manuelandtheresasschoolofhair.com/,48,469,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,16,16,2,-999,3,NOT AVAILABLE
-12458071.5515,4947195.9049,2835,476993,MEDSPA ACADEMIES,10714 SOUTH RIVER FRONT PARKWAY,SOUTH JORDAN,UT,84095,3519,(801) 302-1650,3,A,245,SALT LAKE,49035,USA,40.556854464,-111.912760854,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476993,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,www.nima.edu/,49,035,9,3,2,2,21,-2,-2,NATIONAL INSTITUTE OF MEDICAL AESTHETICS,-2,1,-999,202,202,2,-999,43,NOT AVAILABLE
-9322411.5265,5239028.546,2836,477002,BRIGHTON INSTITUTE OF COSMETOLOGY,10543 CITATION DRIVE,BRIGHTON,MI,48116,8360,(810) 229-5066,3,A,58,LIVINGSTON,26093,USA,42.518904445,-83.744647591,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=477002,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,www.brightoninstitute.net,26,093,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,18,31,49,2,-999,9,NOT AVAILABLE
-12451149.2615,5124530.7159,2837,230010,BRIDGERLAND TECHNICAL COLLEGE,1301 NORTH 600 WEST,LOGAN,UT,84321,NOT AVAILABLE,(435) 753-6780,1,A,1685,CACHE,49005,USA,41.7562111060001,-111.850576865,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230010,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.btech.edu,49,005,4,2,4,2,13,-2,-2,"BRIDGERLAND ATC|BATC|BRIDGERLAND APPLIED TECHNOLOGY CENTER|BRIDGERLAND AREA VOCATIONAL CENTER, BRIDGERLAND APPLIED TECHNOLOGY COLLEGE",-2,2,920,432,1352,2,-999,333,NOT AVAILABLE
-12463681.1491,5051279.1984,2838,230490,OGDEN-WEBER TECHNICAL COLLEGE,200 N WASHINGTON BLVD,OGDEN,UT,84404,4089,(801) 627-8300,1,A,2919,WEBER,49057,USA,41.2634548240001,-111.963152726,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230490,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.otech.edu,49,057,7,3,2,2,13,-2,-2,OGDEN-WEBER TECH COLLEGE,-2,2,2093,398,2491,2,-999,428,NOT AVAILABLE
-9994682.3776,5526163.7677,2839,239220,MID-STATE TECHNICAL COLLEGE,500 32ND ST N,WISCONSIN RAPIDS,WI,54494,NOT AVAILABLE,(715) 422-5300,1,A,3167,WOOD,55141,USA,44.391081543,-89.783759397,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239220,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.mstc.edu,55,141,4,2,4,1,41,-2,-2,MID-STATE |MSTC,2,2,2156,650,2806,2,-999,361,NOT AVAILABLE
-9367581.4239,4977008.3006,2840,204486,UNIVERSITY OF NORTHWESTERN OHIO,1441 N CABLE RD,LIMA,OH,45805,NOT AVAILABLE,(419) 227-3141,2,A,3708,ALLEN,39003,USA,40.7600162680001,-84.1504156829999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204486,2009/10/13 00:00:00+00,IMAGERY,2016/08/12 00:00:00+00,www.unoh.edu,39,003,2,1,7,1,23,-2,-2,NOT AVAILABLE,13,2,235,2986,3221,1,1678,487,NOT AVAILABLE
-9241597.3752,4875443.9734,2841,204769,THE SPA SCHOOL,5050 N HIGH,COLUMBUS,OH,43214,NOT AVAILABLE,(614) 252-5214,3,A,157,FRANKLIN,39049,USA,40.0653545420001,-83.018681718,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204769,2009/10/13 00:00:00+00,GEOCODE,2016/08/12 00:00:00+00,https://salonschools.ohiostate.edu/,39,049,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,146,146,2,-999,11,NOT AVAILABLE
-9462785.6334,5106219.2721,2842,152567,TRINE UNIVERSITY,1 UNIVERSITY AVE,ANGOLA,IN,46703,1764,(260) 665-4100,2,A,4607,STEUBEN,18151,USA,41.6333833580001,-85.005649648,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152567,2009/10/13 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.trine.edu,18,151,2,1,9,1,32,-2,-2,NOT AVAILABLE,11,2,1686,2284,3970,1,1556,637,NOT AVAILABLE
-10598559.5148,5257679.4275,2843,153001,BUENA VISTA UNIVERSITY,610 W 4TH ST,STORM LAKE,IA,50588,NOT AVAILABLE,(712) 749-2400,2,A,2478,BUENA VISTA,19021,USA,42.6422712400001,-95.208480018,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153001,2009/10/13 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,https://www.bvu.edu,19,021,2,1,7,1,33,-2,-2,NOT AVAILABLE,11,2,557,1258,1815,1,864,663,NOT AVAILABLE
-10653539.6144,4726679.5335,2844,156082,WASHBURN UNIVERSITY,1700 SW COLLEGE AVENUE,TOPEKA,KS,66621,0001,(785) 670-1010,1,A,7286,SHAWNEE,20177,USA,39.034953043,-95.702374656,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156082,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.washburn.edu,20,177,1,1,9,1,12,-2,-2,NOT AVAILABLE,12,3,2200,4085,6285,1,1020,1001,NOT AVAILABLE
-10539621.2362,4711938.1103,2845,177038,CLEVELAND UNIVERSITY-KANSAS CITY,10850 LOWELL AVENUE,OVERLAND PARK,KS,66210,NOT AVAILABLE,(913) 234-0600,2,A,729,JOHNSON,20091,USA,38.932015925,-94.6790284529999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177038,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.cleveland.edu,20,091,2,1,9,1,12,-2,-2,NOT AVAILABLE,6,1,32,558,590,2,-999,139,NOT AVAILABLE
-9401079.666,4762696.4626,2846,200624,THE ART INSTITUTE OF CINCINNATI-AIC COLLEGE OF DESIGN,1171 EAST KEMPER ROAD,CINCINNATI,OH,45246,3322,(513) 751-1206,3,D,-999,HAMILTON,39061,USA,39.285823755,-84.451335512,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200624,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.aic-arts.edu,39,061,3,1,5,1,21,08/16/2019,-2,AIC COLLEGE OF DESIGN,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9071775.5303,5016493.0385,2847,200785,HERZING UNIVERSITY-AKRON,"1600 SOUTH ARLINGTON STREET, SUITE 100",AKRON,OH,44306,3931,(330) 724-1600,2,A,551,SUMMIT,39153,USA,41.0281389470001,-81.49314613,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200785,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,https://www.herzing.edu,39,153,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,204,293,497,2,-999,54,NOT AVAILABLE
-9073687.787,5023822.2552,2848,200800,UNIVERSITY OF AKRON MAIN CAMPUS,302 BUCHTEL COMMON,AKRON,OH,44325,4702,(330) 972-7111,1,A,20433,SUMMIT,39153,USA,41.0777886750001,-81.510324224,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200800,2009/12/31 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.uakron.edu,39,153,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,4,4315,13285,17600,1,2820,2833,NOT AVAILABLE
-9367506.3854,4967052.6683,2849,201034,APOLLO CAREER CENTER,3325 SHAWNEE RD,LIMA,OH,45806,1497,(419) 998-3000,1,A,736,ALLEN,39003,USA,40.692240677,-84.149741601,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201034,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.apollocareercenter.com/adult-education/,39,003,7,3,2,2,23,-2,-2,"APOLLO JVS, APOLLO CAREER CENTER, APOLLO JOINT VOCATIONAL SCHOOL",-2,1,381,115,496,2,-999,240,NOT AVAILABLE
-9044021.3859,5108573.6515,2850,201159,AUBURN CAREER CENTER,8140 AUBURN RD,CONCORD TWP,OH,44077,NOT AVAILABLE,(440) 357-8213,1,A,257,LAKE,39085,USA,41.649188978,-81.243826409,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201159,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.auburncc.org,39,085,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,78,50,128,2,-999,129,NOT AVAILABLE
-9339443.4887,4997163.3392,2851,201371,BLUFFTON UNIVERSITY,1 UNIVERSITY DRIVE,BLUFFTON,OH,45817,2104,(419) 358-3000,2,A,957,ALLEN,39003,USA,40.8970156290001,-83.897648311,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201371,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.bluffton.edu,39,003,2,1,7,1,32,-2,-2,NOT AVAILABLE,8,1,90,678,768,1,782,189,NOT AVAILABLE
-9044727.6568,5039069.3805,2852,201399,FORTIS COLLEGE-RAVENNA,653 ENTERPRISE PARKWAY,RAVENNA,OH,44266,NOT AVAILABLE,(330) 297-7319,3,D,-999,PORTAGE,39133,USA,41.180955979,-81.2501709479999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201399,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.FortisCollege.edu,39,133,6,2,3,1,21,11/11/2018,-2,BOHECKER COLLEGE |BOHECKER'S BUSINESS COLLEGE |DWAYNECO,1,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9310491.6153,5068110.641,2853,201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,220 MCFALL CTR,BOWLING GREEN,OH,43403,NOT AVAILABLE,(418) 372-5526,1,A,20147,WOOD,39173,USA,41.3770102330001,-83.637569207,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201441,2009/12/31 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.bgsu.edu,39,173,1,1,9,1,31,-2,-2,BGSU,16,4,3554,14179,17733,1,6080,2414,NOT AVAILABLE
-9245703.3389,5210012.7691,2854,172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,801 W. FORT STREET,DETROIT,MI,48226,NOT AVAILABLE,(313) 496-2600,1,A,15562,WAYNE,26163,USA,42.3264936150001,-83.055566218,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172635,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.wcccd.edu,26,163,4,2,3,1,11,-2,-2,WCCCD,4,4,12365,2071,14436,2,-999,1126,NOT AVAILABLE
-8925799.7577,4282130.9191,2855,198376,DAVIDSON COUNTY COMMUNITY COLLEGE,297 DCCC ROAD,THOMASVILLE,NC,27360,7385,(336) 249-8186,1,A,4360,DAVIDSON,37057,USA,35.865505768,-80.1818234529999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198376,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.davidsonccc.edu,37,057,4,2,3,1,41,-2,-2,DCCC|DAVIDSON COUNTY COMMUNITY COLLEGE,3,2,2311,1423,3734,2,-999,626,NOT AVAILABLE
-9482597.9125,3987480.087,2856,139278,WEST GEORGIA TECHNICAL COLLEGE,176 MURPHY CAMPUS BLVD.,WACO,GA,30182,NOT AVAILABLE,(770) 537-6000,1,A,7793,HARALSON,13143,USA,33.691703547,-85.18362638,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139278,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.westgatech.edu,13,143,4,2,4,1,41,-2,-2,NOT AVAILABLE,3,3,5335,1739,7074,2,-999,719,NOT AVAILABLE
-9212988.5402,4324387.8139,2857,221953,TUSCULUM UNIVERSITY,60 SHILOH ROAD,GREENEVILLE,TN,37743,NOT AVAILABLE,(423) 636-7300,2,A,2069,GREENE,47059,USA,36.1725338960001,-82.761684181,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221953,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.tusculum.edu,47,059,2,1,8,1,32,-2,-2,NOT AVAILABLE,11,2,210,1507,1717,1,800,352,NOT AVAILABLE
